,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
5985,61.4423,-150.0543,,1.1,ml,"10km SSW of Big Lake, Alaska",1547474876816,earthquake
5986,19.2401676,-155.3821716,0.01472,1.76,md,"10km ENE of Pahala, Hawaii",1547474614620,earthquake
5987,37.6405,-118.8973333,0.003907,-0.13,md,"7km E of Mammoth Lakes, CA",1547474482060,earthquake
5988,44.7591667,-111.0398333,0.02399,0.76,md,"11km NNE of West Yellowstone, Montana",1547474281710,earthquake
5989,40.2673,77.1905,1.532,4.6,mb,"112km NE of Arzak, China",1547473779480,earthquake
5990,37.6385,-118.808,0.02214,0.75,md,"14km NW of Toms Place, CA",1547473493360,earthquake
5991,37.6383333,-118.813,0.01816,0.98,md,"14km NW of Toms Place, CA",1547473184500,earthquake
5992,37.6385,-118.8088333,0.02147,0.3,md,"14km NW of Toms Place, CA",1547472734750,earthquake
5993,19.097,-155.4323333,0.06457,2.14,md,"12km SSE of Pahala, Hawaii",1547472452450,earthquake
5994,61.3806,-150.058,,1.3,ml,"16km SSW of Big Lake, Alaska",1547472392076,earthquake
5995,37.3403,-115.7064,0.273,0.8,ml,"48km W of Alamo, Nevada",1547472127008,earthquake
5996,62.4894,-151.1783,,1.6,ml,"58km WNW of Talkeetna, Alaska",1547471590516,earthquake
5997,64.7069,-149.0096,,0.2,ml,"15km NNE of North Nenana, Alaska",1547470703689,earthquake
5998,37.638,-118.8116667,0.01922,1.76,md,"14km NW of Toms Place, CA",1547470589360,earthquake
5999,33.5083333,-116.7945,0.006332,0.3,ml,"10km NE of Aguanga, CA",1547470331490,earthquake
6000,47.7178333,-113.85,0.182,-0.05,md,"23km E of Polson, Montana",1547470289510,earthquake
6001,38.832,-122.7911667,0.006432,0.76,md,"6km W of Cobb, CA",1547469999090,earthquake
6002,19.2140007,-155.4118347,0.02702,1.83,md,"7km E of Pahala, Hawaii",1547469863150,earthquake
6003,61.3908,-150.0855,,1.1,ml,"16km SSW of Big Lake, Alaska",1547469827405,earthquake
6004,35.9365,-120.4776667,0.01127,0.4,md,"6km NW of Parkfield, CA",1547469711080,earthquake
6005,46.8763333,-112.531,0.117,1.48,ml,"14km SE of Lincoln, Montana",1547469682170,earthquake
6006,39.3604,-120.0011,0.073,0.4,ml,"12km NNW of Incline Village, Nevada",1547469428406,earthquake
6007,36.0065,-117.8101667,0.04092,1.33,ml,"12km NE of Little Lake, CA",1547468557000,earthquake
6008,58.8707,-154.5869,,2.1,ml,"99km S of Old Iliamna, Alaska",1547468441964,earthquake
6009,69.5317,-144.6024,,1.3,ml,"76km SSW of Kaktovik, Alaska",1547467956987,earthquake
6010,33.4996667,-116.8071667,0.01389,2.67,ml,"8km NE of Aguanga, CA",1547467865700,earthquake
6011,37.6316667,-118.8856667,0.01549,0.56,md,"8km E of Mammoth Lakes, CA",1547467804190,earthquake
6012,-5.2262,128.4803,3.916,4.3,mb,"170km SSE of Amahusu, Indonesia",1547467383850,earthquake
6013,1.8319,121.3196,0.895,4.2,mb,"74km N of Kali, Indonesia",1547467170710,earthquake
6014,61.3584,-150.0445,,1.1,ml,"17km NNW of Anchorage, Alaska",1547466990084,earthquake
6015,61.3879,-150.0701,,1.2,ml,"16km SSW of Big Lake, Alaska",1547466255793,earthquake
6016,69.5694,-145.0052,,1.4,ml,"82km SW of Kaktovik, Alaska",1547466140842,earthquake
6017,33.809,-116.9706667,0.002514,1.1,ml,"3km NNW of San Jacinto, CA",1547466098630,earthquake
6018,39.1883,-119.8865,0.038,1.0,ml,"10km WNW of Carson City, Nevada",1547466001359,earthquake
6019,38.3615,-118.5708,0.122,0.3,ml,"18km SSE of Hawthorne, Nevada",1547465820361,earthquake
6020,36.5768,-115.9218,0.16,0.3,ml,"41km N of Pahrump, Nevada",1547465744905,earthquake
6021,33.038,-116.0115,0.1549,1.28,ml,"16km SE of Ocotillo Wells, CA",1547465689600,earthquake
6022,66.2384,-135.4982,,2.8,ml,"136km SSW of Fort McPherson, Canada",1547465020178,earthquake
6023,19.0933333,-155.4215,0.07272,1.84,md,"13km SSE of Pahala, Hawaii",1547464984230,earthquake
6024,19.18,-155.4333333,0.03659,2.04,md,"5km ESE of Pahala, Hawaii",1547464915660,earthquake
6025,38.8135,-122.8311667,0.004879,1.08,md,"8km WNW of The Geysers, CA",1547464689730,earthquake
6026,33.4878333,-116.9065,0.1388,0.54,ml,"6km NW of Aguanga, CA",1547464319920,earthquake
6027,61.4271,-150.0496,,1.1,ml,"11km SSW of Big Lake, Alaska",1547464018106,earthquake
6028,61.4663,-149.942,,1.5,ml,"6km S of Big Lake, Alaska",1547463655072,earthquake
6029,21.3348,101.7691,1.993,4.6,mb,"27km ESE of Mengla, China",1547463290590,earthquake
6030,36.0013333,-120.5733333,0.0288,0.36,md,"17km NW of Parkfield, CA",1547462615920,earthquake
6031,37.7201667,-118.7741667,0.05266,0.77,md,"20km NNW of Toms Place, CA",1547461962330,earthquake
6032,60.2817,-140.8351,,1.5,ml,"91km ENE of Cape Yakataga, Alaska",1547461628332,earthquake
6033,63.1907,-150.4776,,1.7,ml,"79km WSW of Cantwell, Alaska",1547461616787,earthquake
6034,33.0403333,-116.413,0.04251,0.69,ml,"18km ESE of Julian, CA",1547461537040,earthquake
6035,61.35,-150.0616,,1.4,ml,"17km NNW of Anchorage, Alaska",1547461005276,earthquake
6036,61.3259,-150.0988,,2.0,ml,"16km NW of Anchorage, Alaska",1547460760124,earthquake
6037,62.9303,-150.6142,,1.0,ml,"72km NNW of Talkeetna, Alaska",1547460712223,earthquake
6038,59.3491,-153.3538,,1.9,ml,"98km WSW of Anchor Point, Alaska",1547460470255,earthquake
6039,33.322,-116.4041667,0.05475,1.02,ml,"8km NNW of Borrego Springs, CA",1547459779460,earthquake
6040,59.4366,-153.5961,,1.9,ml,"82km ESE of Old Iliamna, Alaska",1547459527987,earthquake
6041,38.8366667,-122.794,0.003344,-0.11,md,"6km WNW of Cobb, CA",1547459332150,earthquake
6042,51.5158,-177.6602,,1.9,ml,"52km SE of Tanaga Volcano, Alaska",1547459177806,earthquake
6043,69.1464,-144.6563,,1.5,ml,"117km SSW of Kaktovik, Alaska",1547458589253,earthquake
6044,35.9431667,-120.4526667,0.01584,0.33,md,"5km NNW of Parkfield, CA",1547458522200,earthquake
6045,61.6829,-148.2416,,1.2,ml,"34km ESE of Sutton-Alpine, Alaska",1547458091115,earthquake
6046,38.8371658,-122.8008347,0.01553,0.82,md,"7km WNW of Cobb, CA",1547458062170,earthquake
6047,61.4054,-149.972,,1.2,ml,"12km S of Big Lake, Alaska",1547457723731,earthquake
6048,61.5284,-150.0191,,1.9,ml,"3km WNW of Big Lake, Alaska",1547457427610,earthquake
6049,53.4103,-165.9247,,1.8,ml,"65km SE of Unalaska, Alaska",1547456878300,earthquake
6050,32.812,-115.608,0.06108,1.93,ml,"5km SW of Imperial, CA",1547456852690,earthquake
6051,35.7708333,-83.9556667,0.1621,2.73,md,"2km NE of Maryville, Tennessee",1547456426930,earthquake
6052,36.1911667,-120.7563333,0.04393,1.93,md,"23km NE of San Ardo, CA",1547456259620,earthquake
6053,52.5102,-170.1084,0.363,4.5,mb,"42km ESE of Yunaska Island, Alaska",1547455380840,earthquake
6054,33.8445,-116.8528333,0.04743,0.78,ml,"9km SSE of Banning, CA",1547455307590,earthquake
6055,39.0401,-118.1118,0.27,1.2,ml,"25km NW of Gabbs, Nevada",1547455222035,earthquake
6056,65.7138,-155.2932,,0.9,ml,"109km N of Ruby, Alaska",1547454947773,earthquake
6057,64.398,-147.5518,,0.6,ml,"34km WSW of Salcha, Alaska",1547454330590,earthquake
6058,36.2715,-97.624,0.244,3.6,mb_lg,"24km E of Waukomis, Oklahoma",1547454007540,earthquake
6059,61.2875,-150.0756,,1.9,ml,"12km NW of Anchorage, Alaska",1547453658709,earthquake
6060,60.6205,-151.1639,,2.2,ml,"8km NE of Kenai, Alaska",1547453553325,earthquake
6061,37.6245,-119.0243333,0.01194,0.22,md,"4km WSW of Mammoth Lakes, CA",1547453353030,earthquake
6062,45.8196667,-111.7745,0.075,0.63,ml,"19km WSW of Three Forks, Montana",1547452980420,earthquake
6063,63.2728,-150.4937,,1.4,ml,"78km W of Cantwell, Alaska",1547452949793,earthquake
6064,52.8518,-174.1922,0.651,3.6,mb,"72km N of Atka, Alaska",1547452630730,earthquake
6065,46.3556666666667,-121.936166666667,,0.59,ml,"34km SE of Morton, Washington",1547452172080,earthquake
6066,34.3216667,-118.4608333,0.02783,1.38,ml,"5km NNW of Pacoima, CA",1547451982680,earthquake
6067,57.8234,-155.0272,,2.0,ml,"70km WNW of Larsen Bay, Alaska",1547451909808,earthquake
6068,61.4015,-149.9205,,1.9,ml,"13km S of Big Lake, Alaska",1547451635019,earthquake
6069,61.4641,-149.9207,,2.0,ml,"6km SSE of Big Lake, Alaska",1547451501591,earthquake
6070,35.9043333,-117.6715,0.04673,0.53,ml,"22km E of Little Lake, CA",1547451455820,earthquake
6071,33.1446667,-116.6336667,0.05552,0.71,ml,"8km NNW of Julian, CA",1547451197860,earthquake
6072,33.0555,-116.4231667,0.02514,0.83,ml,"17km E of Julian, CA",1547450775610,earthquake
6073,37.3865,-116.5828,0.149,0.1,ml,"55km NNE of Beatty, Nevada",1547450765812,earthquake
6074,36.9393,-97.9201,0.038,2.5,mb_lg,"22km NW of Medford, Oklahoma",1547450464440,earthquake
6075,61.4621,-149.9429,,1.2,ml,"6km S of Big Lake, Alaska",1547450401748,earthquake
6076,33.2295,-116.7405,0.01661,0.42,ml,"2km ESE of Lake Henshaw, CA",1547450375420,earthquake
6077,18.568,-67.4775,0.3798,2.21,md,"34km NW of Rincon, Puerto Rico",1547450143680,earthquake
6078,61.4154,-150.0838,,1.3,ml,"13km SSW of Big Lake, Alaska",1547449519659,earthquake
6079,63.0405,-151.0595,,1.3,ml,"93km NNW of Talkeetna, Alaska",1547448529056,earthquake
6080,60.0021,-140.7346,,1.5,ml,"75km NW of Yakutat, Alaska",1547448320563,earthquake
6081,45.9655,-112.2235,0.214,0.48,ml,"14km NW of Whitehall, Montana",1547448314530,earthquake
6082,63.271,-152.6766,,2.2,ml,"151km ENE of McGrath, Alaska",1547447929798,earthquake
6083,23.8628,64.4653,5.389,4.7,mb,"150km S of Ormara, Pakistan",1547447773640,earthquake
6084,38.8051682,-122.7666702,0.01361,0.96,md,"3km NNW of The Geysers, CA",1547447365540,earthquake
6085,17.6828,-66.7881,0.3844,2.53,md,"34km SSE of Guanica, Puerto Rico",1547447302290,earthquake
6086,33.9703333,-116.6988333,0.0906,1.38,ml,"10km NE of Cabazon, CA",1547446873610,earthquake
6087,38.4055,-118.9178,0.359,0.8,ml,"28km WSW of Hawthorne, Nevada",1547446723691,earthquake
6088,63.4409,-151.4727,,0.9,ml,"126km W of Cantwell, Alaska",1547446522585,earthquake
6089,64.6581,-150.1868,,0.8,ml,"43km SSE of Manley Hot Springs, Alaska",1547446491227,earthquake
6090,37.1309,-115.7675,0.148,0.7,ml,"59km WSW of Alamo, Nevada",1547446436619,earthquake
6091,37.1923,-104.5161,0.099,1.3,ml,"2km NNW of Trinidad, Colorado",1547446392200,earthquake
6092,36.1171667,-117.8686667,0.01119,0.99,ml,"11km NE of Coso Junction, CA",1547446344820,earthquake
6093,38.9006,70.7737,0.99,4.7,mb,"37km ESE of Gharm, Tajikistan",1547446086190,earthquake
6094,17.8993,-68.9383,0.8294,2.96,md,"105km S of La Romana, Dominican Republic",1547446080190,earthquake
6095,62.1546,-142.0685,,0.9,ml,"139km SSE of Tok, Alaska",1547445989944,earthquake
6096,38.7717,70.8553,1.024,4.4,mb,"50km SE of Gharm, Tajikistan",1547445817880,earthquake
6097,33.1585,-115.6186667,0.01909,1.32,ml,"10km WNW of Calipatria, CA",1547445517080,earthquake
6098,55.3853,164.4538,4.148,4.6,mb,"100km WNW of Nikol'skoye, Russia",1547445495880,earthquake
6099,37.6378333,-118.9135,0.01476,0.2,md,"6km E of Mammoth Lakes, CA",1547445490740,earthquake
6100,34.2228333,-118.5065,0.06315,1.82,ml,"3km ESE of Northridge, CA",1547445383140,earthquake
6101,38.7838333,-122.7451667,0.006625,1.33,md,"1km NE of The Geysers, CA",1547444845620,earthquake
6102,37.2119,-104.5204,0.114,1.2,ml,"5km NNW of Trinidad, Colorado",1547444792290,earthquake
6103,69.126,-144.5964,,1.0,ml,"117km NNE of Arctic Village, Alaska",1547444763566,earthquake
6104,61.4276,-150.0636,,1.9,ml,"11km SSW of Big Lake, Alaska",1547444326704,earthquake
6105,33.142,-116.6356667,0.05782,0.8,ml,"8km NNW of Julian, CA",1547444296950,earthquake
6106,69.4868,-144.2235,,2.2,ml,"75km SSW of Kaktovik, Alaska",1547444293423,earthquake
6107,33.104,-116.5031667,0.08249,0.61,ml,"10km ENE of Julian, CA",1547444222520,earthquake
6108,38.8308333,-122.7956667,0.008632,-0.1,md,"6km W of Cobb, CA",1547443962150,earthquake
6109,19.1881667,-155.4013333,0.04921,1.71,md,"8km ESE of Pahala, Hawaii",1547443665740,earthquake
6110,59.8175,-136.6599,,1.5,ml,"85km WNW of Skagway, Alaska",1547443557972,earthquake
6111,60.7742,-152.0065,,1.8,ml,"40km WNW of Nikiski, Alaska",1547443487025,earthquake
6112,53.3251,-167.2574,,1.9,ml,"77km SW of Unalaska, Alaska",1547443328568,earthquake
6113,37.6255,-118.9493333,0.01177,0.42,md,"3km ESE of Mammoth Lakes, CA",1547443314970,earthquake
6114,61.2863,-150.1255,,1.3,ml,"14km WNW of Anchorage, Alaska",1547442898658,earthquake
6115,-16.6061,-69.5599,0.98,4.3,mb,"44km SSW of Juli, Peru",1547442314110,earthquake
6116,61.4848,-149.9589,,1.2,ml,"4km S of Big Lake, Alaska",1547442275004,earthquake
6117,61.3096,-150.1081,,1.3,ml,"15km NW of Anchorage, Alaska",1547442135361,earthquake
6118,38.8359,70.8808,0.966,4.2,mb,"48km ESE of Gharm, Tajikistan",1547442103570,earthquake
6119,37.501,-113.8485,0.0397,2.22,ml,"13km SW of Enterprise, Utah",1547442076530,earthquake
6120,33.518,-116.5456667,0.04126,0.61,ml,"13km ESE of Anza, CA",1547441807700,earthquake
6121,69.6049,-145.306,,1.4,ml,"87km SW of Kaktovik, Alaska",1547441715380,earthquake
6122,65.4174,-153.3782,,1.0,ml,"66km WNW of Tanana, Alaska",1547441702797,earthquake
6123,45.7866667,-112.208,0.174,-0.69,md,"12km SW of Whitehall, Montana",1547441000150,earthquake
6124,62.83,-149.8406,,2.0,ml,"58km NNE of Talkeetna, Alaska",1547440739928,earthquake
6125,19.4091663,-155.2660065,0.006474,1.76,md,"3km SW of Volcano, Hawaii",1547440551350,earthquake
6126,36.1902,139.8748,1.394,5.0,mb,"11km NW of Ishige, Japan",1547439821040,earthquake
6127,33.4996667,-116.7913333,0.07959,0.39,ml,"9km NE of Aguanga, CA",1547439661370,earthquake
6128,61.3241,-150.1236,,1.3,ml,"16km NW of Anchorage, Alaska",1547439042016,earthquake
6129,61.3036,-150.0932,,1.6,ml,"14km NW of Anchorage, Alaska",1547438869083,earthquake
6130,61.3242,-150.0855,,1.6,ml,"15km NW of Anchorage, Alaska",1547438694907,earthquake
6131,61.4967,-150.0424,,1.2,ml,"5km WSW of Big Lake, Alaska",1547438580431,earthquake
6132,54.3342,-161.52,1.009,3.5,mb,"122km SE of Cold Bay, Alaska",1547438550790,earthquake
6133,3.5044,128.5974,2.979,4.5,mb,"206km NNE of Tobelo, Indonesia",1547438469970,earthquake
6134,39.8851,-120.1042,0.197,0.8,ml,"25km NNW of Cold Springs, Nevada",1547438333466,earthquake
6135,61.3062,-150.1437,,1.3,ml,"16km NW of Anchorage, Alaska",1547438075425,earthquake
6136,33.5175,-116.7461667,0.04834,0.5,ml,"8km WSW of Anza, CA",1547438042390,earthquake
6137,61.3592,-141.0001,,0.9,ml,"163km NNE of Cape Yakataga, Alaska",1547436960856,earthquake
6138,69.5827,-145.039,,1.1,ml,"81km SW of Kaktovik, Alaska",1547436755435,earthquake
6139,62.9341,-150.6187,,1.1,ml,"72km NNW of Talkeetna, Alaska",1547436359136,earthquake
6140,36.8352,-115.3531,0.552,1.0,ml,"61km SSW of Alamo, Nevada",1547436285752,earthquake
6141,1.6012,126.3971,1.272,4.6,mb,"136km E of Bitung, Indonesia",1547436260410,earthquake
6142,61.909,-149.8515,,1.3,ml,"20km NNE of Willow, Alaska",1547436045971,earthquake
6143,53.0246,-168.1468,0.243,3.7,mb,"49km ENE of Nikolski, Alaska",1547436019500,earthquake
6144,60.9579,-151.6396,,1.4,ml,"35km NNW of Nikiski, Alaska",1547435934511,earthquake
6145,61.3705,-149.9718,,1.1,ml,"16km S of Big Lake, Alaska",1547435804526,earthquake
6146,18.5086,-65.3371,0.6295,3.02,md,"5km WNW of Culebra, Puerto Rico",1547435788450,earthquake
6147,60.6172,-142.8388,,1.1,ml,"65km NNW of Cape Yakataga, Alaska",1547435714891,earthquake
6148,37.0095,-116.222,0.04,0.3,ml,"49km ENE of Beatty, Nevada",1547435521498,earthquake
6149,69.5721,-145.0114,,1.3,ml,"82km SW of Kaktovik, Alaska",1547434701534,earthquake
6150,32.829,-115.466,0.02862,1.77,ml,"8km WNW of Holtville, CA",1547434564640,earthquake
6151,32.8135,-115.4578333,0.01237,1.49,ml,"7km W of Holtville, CA",1547434509230,earthquake
6152,33.9876667,-116.9831667,0.06614,2.03,ml,"6km E of Calimesa, CA",1547434007100,earthquake
6153,38.8363342,-122.7906647,0.01278,0.64,md,"6km WNW of Cobb, CA",1547433746120,earthquake
6154,-22.5773,169.9595,3.254,4.5,mb,"216km W of Ile Hunter, New Caledonia",1547433568010,earthquake
6155,69.4279,-145.4677,,1.4,ml,"105km SW of Kaktovik, Alaska",1547432812367,earthquake
6156,63.1073,-151.5497,,0.9,ml,"114km NW of Talkeetna, Alaska",1547432785189,earthquake
6157,-12.0971,166.7056,7.146,4.9,mb,"179km SSE of Lata, Solomon Islands",1547432621000,earthquake
6158,34.5713333,-120.0386667,0.04397,1.79,ml,"6km SE of Santa Ynez, CA",1547431429080,earthquake
6159,38.3227,-119.2875,0.217,0.1,ml,"8km NNW of Bridgeport, California",1547431418670,earthquake
6160,37.4958333,-113.8576667,0.03398,1.45,md,"14km SW of Enterprise, Utah",1547431390070,earthquake
6161,38.2465,-119.3297,0.134,1.1,ml,"8km W of Bridgeport, California",1547430776279,earthquake
6162,69.5914,-144.9882,,2.5,ml,"79km SW of Kaktovik, Alaska",1547430685273,earthquake
6163,33.6673333,-116.7301667,0.04571,0.53,ml,"8km S of Idyllwild, CA",1547430371790,earthquake
6164,61.3106,-150.1171,,2.2,ml,"15km NW of Anchorage, Alaska",1547430174677,earthquake
6165,19.3276667,-155.4198333,0.03278,2.2,ml,"14km NNE of Pahala, Hawaii",1547429638860,earthquake
6166,61.6088,-146.5553,,1.4,ml,"54km NNW of Valdez, Alaska",1547429468813,earthquake
6167,29.1458,58.2239,4.554,4.0,mb,"13km WNW of Bam, Iran",1547429234710,earthquake
6168,61.3888,-150.075,,1.4,ml,"16km SSW of Big Lake, Alaska",1547428619350,earthquake
6169,61.3853,-150.0774,,1.2,ml,"16km SSW of Big Lake, Alaska",1547428522191,earthquake
6170,63.3591,-149.8683,,1.1,ml,"46km W of Cantwell, Alaska",1547428515707,earthquake
6171,60.8784,-151.9927,,1.3,ml,"43km WNW of Nikiski, Alaska",1547428228586,earthquake
6172,61.3599,-150.0396,,3.0,ml,"17km NNW of Anchorage, Alaska",1547428018450,earthquake
6173,61.3101,-150.1207,,2.7,ml,"15km NW of Anchorage, Alaska",1547428007283,earthquake
6174,68.869,-146.8403,,1.6,ml,"98km NNW of Arctic Village, Alaska",1547427468805,earthquake
6175,60.787,-140.4938,,1.5,ml,"133km NE of Cape Yakataga, Alaska",1547427162572,earthquake
6176,69.4673,-144.4863,,1.5,ml,"81km SSW of Kaktovik, Alaska",1547426865439,earthquake
6177,19.1825008,-155.4663391,0.02724,1.94,ml,"2km SSE of Pahala, Hawaii",1547426662190,earthquake
6178,69.624,-145.0273,,4.9,ml,"78km SW of Kaktovik, Alaska",1547426479258,earthquake
6179,59.8378,-136.6807,,1.2,ml,"87km WNW of Skagway, Alaska",1547426035729,earthquake
6180,17.755,-65.8335,0.3238,2.0,md,"27km S of Emajagua, Puerto Rico",1547425667400,earthquake
6181,66.1903,-150.4976,,1.4,ml,"103km ESE of New Allakaket, Alaska",1547425554923,earthquake
6182,62.1405,-149.7198,,1.5,ml,"7km ESE of Y, Alaska",1547424153790,earthquake
6183,33.4991667,-116.7826667,0.07616,0.26,ml,"10km NE of Aguanga, CA",1547423295640,earthquake
6184,34.0016667,-116.64,0.08339,1.8,ml,"7km SW of Morongo Valley, CA",1547423069990,earthquake
6185,61.325,-150.139,,1.3,ml,"17km NW of Anchorage, Alaska",1547422762810,earthquake
6186,61.3804,-150.0891,,1.4,ml,"17km SSW of Big Lake, Alaska",1547422280236,earthquake
6187,53.745,-166.7266667,0.06591,0.89,ml,"19km SW of Unalaska, Alaska",1547421311560,earthquake
6188,40.5011667,-112.1598333,0.07064,1.4,md,"10km W of Herriman, Utah",1547420636090,earthquake
6189,67.9103,-146.405,,1.7,ml,"43km WSW of Arctic Village, Alaska",1547420334874,earthquake
6190,2.7695,126.9296,2.031,4.5,mb,"166km NW of Tobelo, Indonesia",1547420261520,earthquake
6191,61.6169,-146.4139,,1.4,ml,"54km N of Valdez, Alaska",1547419178487,earthquake
6192,33.3218333,-116.4115,0.0537,1.41,ml,"8km NNW of Borrego Springs, CA",1547418945650,earthquake
6193,37.4931667,-118.8441667,0.09743,1.25,md,"16km WSW of Toms Place, CA",1547418937460,earthquake
6194,36.9881,-116.0247,0.049,-0.2,ml,"66km E of Beatty, Nevada",1547418830619,earthquake
6195,33.2263333,-116.7401667,0.01831,1.19,ml,"3km SE of Lake Henshaw, CA",1547418780710,earthquake
6196,58.4214,-154.8982,,1.2,ml,"107km ESE of King Salmon, Alaska",1547417413501,earthquake
6197,63.378,-151.4906,,1.0,ml,"127km W of Cantwell, Alaska",1547417029444,earthquake
6198,64.4813,-149.2891,,0.7,ml,"13km SW of North Nenana, Alaska",1547416734046,earthquake
6199,38.3567,-118.9088,0.334,1.1,ml,"30km ENE of Bridgeport, California",1547416108613,earthquake
6200,38.3635,-118.9094,0.147,1.6,ml,"30km SW of Hawthorne, Nevada",1547415783137,earthquake
6201,-22.6486,-174.2725,5.398,5.1,mb,"161km SSE of `Ohonua, Tonga",1547415157120,earthquake
6202,37.5003333,-113.8548333,0.0385,1.77,ml,"14km SW of Enterprise, Utah",1547414956990,earthquake
6203,38.6892,-117.2497,0.154,1.6,ml,"61km ESE of Gabbs, Nevada",1547414445535,earthquake
6204,0.6022,126.4407,0.941,4.8,mb,"104km W of Kota Ternate, Indonesia",1547414376240,earthquake
6205,38.7553333,-122.706,0.01254,1.33,md,"2km SSW of Anderson Springs, CA",1547414104520,earthquake
6206,37.5535,-118.8055,0.04101,0.9,md,"11km W of Toms Place, CA",1547413744660,earthquake
6207,61.3309,-150.1287,,1.9,ml,"17km NW of Anchorage, Alaska",1547413693852,earthquake
6208,61.3495,-149.9112,,1.4,ml,"14km N of Anchorage, Alaska",1547413653771,earthquake
6209,61.8302,-149.4665,,1.5,ml,"15km NW of Fishhook, Alaska",1547413524288,earthquake
6210,37.502,-113.8468333,0.04092,2.85,ml,"13km SW of Enterprise, Utah",1547413499560,earthquake
6211,35.4671,-100.2401,0.361,2.5,mb_lg,"3km NE of Wheeler, Texas",1547413116480,earthquake
6212,38.7910004,-122.7225037,0.01355,1.12,md,"3km NW of Anderson Springs, CA",1547412625220,earthquake
6213,36.49,-121.4926667,0.04397,1.22,md,"5km WSW of Gonzales, CA",1547412554920,earthquake
6214,51.7809,-177.6821,0.089,4.3,mb,"33km ESE of Tanaga Volcano, Alaska",1547412497670,earthquake
6215,34.0175,-118.4743333,0.02374,1.97,ml,"2km E of Santa Monica, CA",1547411813290,earthquake
6216,19.4135,-155.2683333,0.008104,2.18,ml,"3km WSW of Volcano, Hawaii",1547411774280,earthquake
6217,36.0065,-120.5675,0.02521,0.45,md,"17km NW of Parkfield, CA",1547411678080,earthquake
6218,61.5249,-149.9199,,1.7,ml,"1km ENE of Big Lake, Alaska",1547411548141,earthquake
6219,19.4026,-65.8395,1.1544,2.79,md,"109km N of Vieques, Puerto Rico",1547411304040,earthquake
6220,39.4047,-120.2152,0.078,0.1,ml,"8km NNW of Truckee, California",1547410532240,earthquake
6221,60.0243,-149.2674,,1.6,ml,"13km SE of Seward, Alaska",1547410275781,earthquake
6222,-12.7526,-14.4265,4.79,4.9,mb,Southern Mid-Atlantic Ridge,1547409961570,earthquake
6223,65.8814,-171.9452,,2.8,ml,"43km NNW of Lorino, Russia",1547409777860,earthquake
6224,61.3217,-150.1504,,1.7,ml,"17km NW of Anchorage, Alaska",1547409385034,earthquake
6225,38.8366667,-122.7855,0.004164,1.64,md,"6km WNW of Cobb, CA",1547409225600,earthquake
6226,63.4366,-150.8634,,0.9,ml,"95km W of Cantwell, Alaska",1547408816739,earthquake
6227,58.9699,-152.1166,,2.5,ml,"81km SSW of Homer, Alaska",1547408104895,earthquake
6228,60.8538,-150.6947,,1.7,ml,"35km N of Sterling, Alaska",1547407671484,earthquake
6229,61.6545,-151.4702,,1.8,ml,"76km W of Willow, Alaska",1547407230828,earthquake
6230,69.5177,-144.5323,,2.0,ml,"76km SSW of Kaktovik, Alaska",1547407104858,earthquake
6231,63.0175,-151.4827,,1.4,ml,"104km NW of Talkeetna, Alaska",1547405695939,earthquake
6232,38.2452,-119.329,0.136,1.7,ml,"8km W of Bridgeport, California",1547404752237,earthquake
6233,-5.6391,105.3543,2.536,4.5,mb,"18km SSE of Panjang, Indonesia",1547404727110,earthquake
6234,22.731,121.302,0.658,4.4,mb,"16km E of Taitung City, Taiwan",1547404102190,earthquake
6235,38.3629,-118.9051,0.333,0.7,ml,"30km SW of Hawthorne, Nevada",1547402856766,earthquake
6236,61.2602,-149.9165,,2.3,ml,"4km N of Anchorage, Alaska",1547402834313,earthquake
6237,-44.4319,167.5826,1.009,4.2,mb,"108km NW of Queenstown, New Zealand",1547402690410,earthquake
6238,61.4196,-150.0428,,1.2,ml,"12km SSW of Big Lake, Alaska",1547402568030,earthquake
6239,17.2069,-94.7957,0.142,4.4,mb,"29km ENE of Palomares, Mexico",1547402222280,earthquake
6240,69.557,-144.4621,,1.6,ml,"71km SSW of Kaktovik, Alaska",1547402002614,earthquake
6241,35.3166667,-118.5933333,0.1157,1.4,ml,"24km NNW of Tehachapi, CA",1547401907520,earthquake
6242,34.2253333,-118.5085,0.04139,1.27,ml,"2km ESE of Northridge, CA",1547401752590,earthquake
6243,33.9751667,-116.3125,0.08709,1.48,ml,"18km E of Desert Hot Springs, CA",1547401138300,earthquake
6244,33.9716667,-116.3081667,0.08914,0.97,ml,"18km E of Desert Hot Springs, CA",1547401134380,earthquake
6245,36.688,-121.3213333,0.07717,1.47,md,"11km S of Tres Pinos, CA",1547400749970,earthquake
6246,61.3198,-150.1206,,1.9,ml,"16km NW of Anchorage, Alaska",1547400628813,earthquake
6247,61.4088,-150.0669,,1.3,ml,"13km SSW of Big Lake, Alaska",1547400503042,earthquake
6248,36.9611667,-114.1805,0.2778,2.21,ml,"20km NNW of Mesquite, Nevada",1547400354820,earthquake
6249,61.3125,-150.1297,,1.8,ml,"16km NW of Anchorage, Alaska",1547399960910,earthquake
6250,61.3163,-150.0944,,1.7,ml,"15km NW of Anchorage, Alaska",1547399291661,earthquake
6251,33.4976667,-116.7903333,0.01688,0.36,ml,"9km NE of Aguanga, CA",1547398847120,earthquake
